frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
0000,0018,0050,03B0,000B,FFFE,000C,FC,0,0,0,0B00,FE00,02,0000,0300,0000,00,0001,00,01DA,0000
0001,0018,0050,03B0,0013,FFFE,0014,FC,0,0,0,1E00,FC00,02,0000,0300,0000,00,0002,00,01DB,0000
0002,0018,0050,03B0,001B,FFFD,001C,FC,0,0,0,3900,F900,02,0000,0300,0000,00,0003,00,01DC,0000
0003,0018,0050,03B0,0023,FFFC,0024,FC,0,0,0,5C00,F500,02,0000,0300,0000,00,0004,00,01DD,0000
0004,0018,0050,03B0,002B,FFFB,002C,FC,0,0,0,8700,F000,02,0000,0300,0000,00,0005,00,01DE,0000
0005,0008,0050,03B0,0033,FFFA,0034,FC,0,0,0,BA00,EA00,02,0000,0300,0000,00,0006,00,01DF,0000
0006,0008,0050,03B0,003B,FFFA,003C,FC,0,0,0,F500,E400,02,0000,0300,0000,00,0007,00,01E0,0000
0007,0008,0051,03B0,0043,FFF9,0044,FC,0,0,0,3800,DD00,02,0000,0300,0000,00,0008,00,01E1,0000
0008,0008,0051,03B0,004B,FFF8,004C,FC,0,0,0,8300,D500,02,0000,0300,0000,00,0009,00,01E2,0000
0009,0008,0051,03B0,0053,FFF7,0054,FC,0,0,0,D600,CC00,02,0000,0300,0000,00,000A,00,01E3,0000
000A,0008,0052,03B0,005B,FFF7,005C,FC,0,0,0,3100,C300,02,0000,0300,0000,00,000B,00,01E4,0000
000B,0008,0052,03B0,0063,FFF6,0064,FC,0,0,0,9400,B900,02,0000,0300,0000,00,000C,00,01E5,0000
000C,0008,0052,03B0,006B,FFF5,006C,FC,0,0,0,FF00,AE00,02,0000,0300,0000,00,000D,00,01E6,0000
000D,0008,0053,03B0,0073,FFF4,0074,FC,0,0,0,7200,A200,02,0000,0300,0000,00,000E,00,01E7,0000
000E,0008,0053,03B0,007B,FFF3,007C,FC,0,0,0,ED00,9500,02,0000,0300,0000,00,000F,00,01E8,0000
000F,0008,0054,03B0,0082,FFF3,0084,FC,0,0,0,6F00,8800,02,0000,0300,0000,00,0010,00,01E9,0000
0010,0018,0054,03B5,FFDF,F980,0084,FC,1,1,0,6F00,8800,02,0000,0300,0000,06,0011,00,01EA,0000
0011,0018,0054,03AF,FFF7,F9B8,0084,FE,1,1,0,6600,0800,02,0000,0300,0000,06,0012,00,01EB,0000
0012,0018,0054,03A8,000F,F9F0,0084,00,1,1,0,7500,C000,02,0000,0300,0000,06,0013,00,01EC,0000
0013,0018,0054,03A2,0027,FA28,0084,00,1,1,0,9C00,B000,02,0000,0300,0000,06,0014,00,01ED,0000
0014,0018,0054,039C,003F,FA60,0084,00,1,1,0,DB00,D800,02,0000,0300,0000,06,0015,00,01EE,0000
0015,0018,0055,0397,0057,FA98,0084,00,1,1,0,3200,3800,02,0000,0300,0000,06,0016,00,01EF,0000
0016,0018,0055,0391,006F,FAD0,0084,00,1,1,0,A100,D000,02,0000,0300,0000,06,0017,00,01F0,0000
0017,0008,0056,038D,0083,FC38,0084,00,1,1,0,2400,D000,02,0000,0300,0000,06,0018,00,01F1,0000
0018,0008,0056,038A,0097,FC70,0084,00,1,1,0,BB00,0800,02,0000,0300,0000,06,0019,00,01F2,0000
0019,0008,0057,0386,00AA,FCA8,0084,00,1,1,0,6500,7800,02,0000,0300,0000,06,001A,00,01F3,0000
001A,0008,0058,0383,00BC,FCE0,0084,00,1,1,0,2100,2000,02,0000,0300,0000,06,001B,00,01F4,0000
