frame,input,camera_x,camera_y,rings,gameplay_frame_counter,vblank_counter,lag_counter,player_present,player_x,player_y,player_x_speed,player_y_speed,player_g_speed,player_angle,player_air,player_rolling,player_ground_mode,player_x_sub,player_y_sub,player_routine,player_status_byte,player_stand_on_obj,player_animation_id,player_mapping_frame,sidekick_present,sidekick_x,sidekick_y,sidekick_x_speed,sidekick_y_speed,sidekick_g_speed,sidekick_angle,sidekick_air,sidekick_rolling,sidekick_ground_mode,sidekick_x_sub,sidekick_y_sub,sidekick_routine,sidekick_status_byte,sidekick_stand_on_obj,sidekick_animation_id,sidekick_mapping_frame
0000,0000,0000,0300,0000,0001,020E,0000,1,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,00,00,05,01,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0001,0000,0000,0300,0000,0002,020F,0000,1,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,00,00,05,01,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0002,0000,0000,0300,0000,0003,0210,0000,1,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,00,00,05,01,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0003,0000,0000,0300,0000,0004,0211,0000,1,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,00,00,05,01,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0004,0000,0000,0300,0000,0005,0212,0000,1,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,00,00,05,01,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0005,0000,0000,0300,0000,0006,0213,0000,1,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,00,00,05,01,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0006,0000,0000,0300,0000,0007,0214,0000,1,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,00,00,05,01,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0007,0000,0000,0300,0000,0008,0215,0000,1,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,00,00,05,01,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0008,0000,0000,0300,0000,0009,0216,0000,1,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,00,00,05,01,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0009,0008,0000,0300,0000,000A,0217,0000,1,0050,03B0,000B,FFFE,000C,FC,0,0,0,0B00,FE00,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
000A,0008,0000,0300,0000,000B,0218,0000,1,0050,03B0,0013,FFFE,0014,FC,0,0,0,1E00,FC00,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
000B,0008,0000,0300,0000,000C,0219,0000,1,0050,03B0,001B,FFFD,001C,FC,0,0,0,3900,F900,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
000C,0008,0000,0300,0000,000D,021A,0000,1,0050,03B0,0023,FFFC,0024,FC,0,0,0,5C00,F500,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
000D,0008,0000,0300,0000,000E,021B,0000,1,0050,03B0,002B,FFFB,002C,FC,0,0,0,8700,F000,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
000E,0008,0000,0300,0000,000F,021C,0000,1,0050,03B0,0033,FFFA,0034,FC,0,0,0,BA00,EA00,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
000F,0008,0000,0300,0000,0010,021D,0000,1,0050,03B0,003B,FFFA,003C,FC,0,0,0,F500,E400,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0010,0008,0000,0300,0000,0011,021E,0000,1,0051,03B0,0043,FFF9,0044,FC,0,0,0,3800,DD00,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0011,0008,0000,0300,0000,0012,021F,0000,1,0051,03B0,004B,FFF8,004C,FC,0,0,0,8300,D500,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0012,0008,0000,0300,0000,0013,0220,0000,1,0051,03B0,0053,FFF7,0054,FC,0,0,0,D600,CC00,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0013,0008,0000,0300,0000,0014,0221,0000,1,0052,03B0,005B,FFF7,005C,FC,0,0,0,3100,C300,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0014,0008,0000,0300,0000,0015,0222,0000,1,0052,03B0,0063,FFF6,0064,FC,0,0,0,9400,B900,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0015,0008,0000,0300,0000,0016,0223,0000,1,0052,03B0,006B,FFF5,006C,FC,0,0,0,FF00,AE00,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0016,0008,0000,0300,0000,0017,0224,0000,1,0053,03B0,0073,FFF4,0074,FC,0,0,0,7200,A200,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0017,0008,0000,0300,0000,0018,0225,0000,1,0053,03B0,007B,FFF3,007C,FC,0,0,0,ED00,9500,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0018,0008,0000,0300,0000,0019,0226,0000,1,0054,03B0,0082,FFF3,0084,FC,0,0,0,6F00,8800,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0019,0008,0000,0300,0000,001A,0227,0000,1,0054,03B0,008A,FFF2,008C,FC,0,0,0,F900,7A00,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
001A,0008,0000,0300,0000,001B,0228,0000,1,0055,03B0,0092,FFF1,0094,FC,0,0,0,8B00,6B00,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
001B,0008,0000,0300,0000,001C,0229,0000,1,0056,03B0,009A,FFF0,009C,FC,0,0,0,2500,5B00,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
001C,0008,0000,0300,0000,001D,022A,0000,1,0056,03B0,00A2,FFEF,00A4,FC,0,0,0,C700,4A00,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
001D,0008,0000,0300,0000,001E,022B,0000,1,0057,03AF,00AA,FFEF,00AC,FC,0,0,0,7100,3900,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
001E,0008,0000,0300,0000,001F,022C,0000,1,0058,03AF,00B2,FFEE,00B4,FC,0,0,0,2300,2700,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
001F,0008,0000,0300,0000,0020,022D,0000,1,0058,03AF,00BA,FFED,00BC,FC,0,0,0,DD00,1400,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0020,0008,0000,0300,0000,0021,022E,0000,1,0059,03AF,00C2,FFEC,00C4,FC,0,0,0,9F00,0000,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0021,0008,0000,0300,0000,0022,022F,0000,1,005A,03AF,00CA,FFEC,00CC,FC,0,0,0,6900,EC00,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
