frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
0000,0008,0030,0266,000B,FFFD,000C,F8,0,0,0,0B00,FD00,02,0000,01D0,0000,00,0001,00,4FEB,0000
0001,0008,0030,0266,0010,FFFC,0011,F8,0,0,0,1B00,F900,02,0000,01D0,0000,00,0002,00,4FEC,0000
0002,0008,0030,0266,0015,FFFB,0016,F8,0,0,0,3000,F400,02,0000,01D0,0000,00,0003,00,4FED,0000
0003,0008,0030,0266,001A,FFFA,001B,F8,0,0,0,4A00,EE00,02,0000,01D0,0000,00,0004,00,4FEE,0000
0004,0008,0030,0266,001F,FFF9,0020,F8,0,0,0,6900,E700,02,0000,01D0,0000,00,0005,00,4FEF,0000
0005,0008,0030,0266,0024,FFF8,0025,F8,0,0,0,8D00,DF00,02,0000,01D0,0000,00,0006,00,4FF0,0000
0006,0008,0030,0266,0029,FFF7,002A,F8,0,0,0,B600,D600,02,0000,01D0,0000,00,0007,00,4FF1,0000
0007,0008,0030,0266,002E,FFF7,002F,F8,0,0,0,E400,CD00,02,0000,01D0,0000,00,0008,00,4FF2,0000
0008,0008,0031,0265,0032,FFF6,0034,F8,0,0,0,1600,C300,02,0000,01D0,0000,00,0009,00,4FF3,0000
0009,0008,0031,0265,0037,FFF5,0039,F8,0,0,0,4D00,B800,02,0000,01D0,0000,00,000A,00,4FF4,0000
000A,0008,0031,0265,003C,FFF4,003E,F8,0,0,0,8900,AC00,02,0000,01D0,0000,00,000B,00,4FF5,0000
000B,0008,0031,0265,0041,FFF3,0043,F8,0,0,0,CA00,9F00,02,0000,01D0,0000,00,000C,00,4FF6,0000
000C,0008,0032,0265,0046,FFF2,0048,F8,0,0,0,1000,9100,02,0000,01D0,0000,00,000D,00,4FF7,0000
000D,0008,0032,0265,004B,FFF1,004D,F8,0,0,0,5B00,8200,02,0000,01D0,0000,00,000E,00,4FF8,0000
000E,0008,0032,0265,0050,FFF0,0052,F8,0,0,0,AB00,7200,02,0000,01D0,0000,00,000F,00,4FF9,0000
000F,0008,0033,0265,0055,FFEF,0057,F8,0,0,0,0000,6100,02,0000,01D0,0000,00,0010,00,4FFA,0000
0010,0008,0033,0265,005A,FFEE,005C,F8,0,0,0,5A00,4F00,02,0000,01D0,0000,00,0011,00,4FFB,0000
0011,0008,0033,0265,005F,FFED,0061,F8,0,0,0,B900,3C00,02,0000,01D0,0000,00,0012,00,4FFC,0000
0012,0008,0034,0265,0064,FFEC,0066,F8,0,0,0,1D00,2800,02,0000,01D0,0000,00,0013,00,4FFD,0000
0013,0008,0034,0265,0068,FFEB,006B,F8,0,0,0,8500,1300,02,0000,01D0,0000,00,0014,00,4FFE,0000
0014,0008,0034,0265,006D,FFEA,0070,F8,0,0,0,F200,FD00,02,0000,01D0,0000,00,0015,00,4FFF,0000
0015,0008,0035,0264,0072,FFE9,0075,F8,0,0,0,6400,E600,02,0000,01D0,0000,00,0016,00,5000,0000
0016,0008,0035,0264,0077,FFE8,007A,F8,0,0,0,DB00,CE00,02,0000,01D0,0000,00,0017,00,5001,0000
0017,0008,0036,0264,007C,FFE7,007F,F8,0,0,0,5700,B500,02,0000,01D0,0000,00,0018,00,5002,0000
0018,0008,0036,0264,0081,FFE6,0084,F8,0,0,0,D800,9B00,02,0000,01D0,0000,00,0019,00,5003,0000
0019,0008,0037,0264,0086,FFE5,0089,F8,0,0,0,5E00,8000,02,0000,01D0,0000,00,001A,00,5004,0000
001A,0008,0037,0264,008B,FFE4,008E,F8,0,0,0,E900,6400,02,0000,01D0,0000,00,001B,00,5005,0000
001B,0008,0038,0264,0090,FFE3,0093,F8,0,0,0,7900,4700,02,0000,01D0,0000,00,001C,00,5006,0000
001C,0008,0039,0264,0095,FFE2,0098,08,0,0,0,0E00,2900,02,0000,01D0,0000,00,001D,00,5007,0000
001D,0008,0039,0264,00A6,0020,00AA,08,0,0,0,B400,4900,02,0000,01D0,0000,00,001E,00,5008,0000
